Book Name,Description,Authors,Genres,Date,Link
Neural Networks and Deep Learning,"This book covers both classical and modern models in deep learning. The primary focus is on the theory and algorithms of deep learning. The theory and algorithms of neural networks are particularly important for understanding important concepts, so that one can understand the important design concepts of neural architectures in different applications. Why do neural networks work? When do they work better than off-the-shelf machine-learning models? When is depth useful? Why is training neural networks so hard? What are the pitfalls? The book is also rich in discussing different applications in order to give the practitioner a flavor of how neural architectures are designed for different types of problems. Applications associated with many different areas like recommender systems, machine translation, image captioning, image classification, reinforcement-learning based gaming, and text analytics are covered. The chapters of this book span three categories: The basics of neural networks: Many traditional machine learning models can be understood as special cases of neural networks. An emphasis is placed in the first two chapters on understanding the relationship between traditional machine learning and neural networks. Support vector machines, linear/logistic regression, singular value decomposition, matrix factorization, and recommender systems are shown to be special cases of neural networks. These methods are studied together with recent feature engineering methods like word2vec. Fundamentals of neural networks: A detailed discussion of training and regularization is provided in Chapters 3 and 4. Chapters 5 and 6 present radial-basis function (RBF) networks and restricted Boltzmann machines. Advanced topics in neural networks: Chapters 7 and 8 discuss recurrent neural networks and convolutional neural networks. Several advanced topics like deep reinforcement learning, neural Turing machines, Kohonen self-organizing maps, and generative adversarial networks are introduced in Chapters 9 and 10. The book is written for graduate students, researchers, and practitioners. Numerous exercises are available along with a solution manual to aid in classroom teaching. Where possible, an application-centric view is highlighted in order to provide an understanding of the practical uses of each class of techniques.",Charu C. Aggarwal,Technology,2018-08-25,https://play.google.com/store/books/details?id=achqDwAAQBAJ&source=gbs_api
Deep Learning with PyTorch,"Build neural network models in text, vision and advanced analytics using PyTorch Key Features Learn PyTorch for implementing cutting-edge deep learning algorithms. Train your neural networks for higher speed and flexibility and learn how to implement them in various scenarios; Cover various advanced neural network architecture such as ResNet, Inception, DenseNet and more with practical examples; Book Description Deep learning powers the most intelligent systems in the world, such as Google Voice, Siri, and Alexa. Advancements in powerful hardware, such as GPUs, software frameworks such as PyTorch, Keras, Tensorflow, and CNTK along with the availability of big data have made it easier to implement solutions to problems in the areas of text, vision, and advanced analytics. This book will get you up and running with one of the most cutting-edge deep learning libraries—PyTorch. PyTorch is grabbing the attention of deep learning researchers and data science professionals due to its accessibility, efficiency and being more native to Python way of development. You'll start off by installing PyTorch, then quickly move on to learn various fundamental blocks that power modern deep learning. You will also learn how to use CNN, RNN, LSTM and other networks to solve real-world problems. This book explains the concepts of various state-of-the-art deep learning architectures, such as ResNet, DenseNet, Inception, and Seq2Seq, without diving deep into the math behind them. You will also learn about GPU computing during the course of the book. You will see how to train a model with PyTorch and dive into complex neural networks such as generative networks for producing text and images. By the end of the book, you'll be able to implement deep learning applications in PyTorch with ease. What you will learn Use PyTorch for GPU-accelerated tensor computations Build custom datasets and data loaders for images and test the models using torchvision and torchtext Build an image classifier by implementing CNN architectures using PyTorch Build systems that do text classification and language modeling using RNN, LSTM, and GRU Learn advanced CNN architectures such as ResNet, Inception, Densenet, and learn how to use them for transfer learning Learn how to mix multiple models for a powerful ensemble model Generate new images using GAN’s and generate artistic images using style transfer Who this book is for This book is for machine learning engineers, data analysts, data scientists interested in deep learning and are looking to explore implementing advanced algorithms in PyTorch. Some knowledge of machine learning is helpful but not a mandatory need. Working knowledge of Python programming is expected.",Vishnu Subramanian,Technology,2018-02-23,https://play.google.com/store/books/details?id=DOlODwAAQBAJ&source=gbs_api
Deep Learning Illustrated,"""The authors’ clear visual style provides a comprehensive look at what’s currently possible with artificial neural networks as well as a glimpse of the magic that’s to come."" – Tim Urban, author of Wait But Why Fully Practical, Insightful Guide to Modern Deep Learning Deep learning is transforming software, facilitating powerful new artificial intelligence capabilities, and driving unprecedented algorithm performance. Deep Learning Illustrated is uniquely intuitive and offers a complete introduction to the discipline’s techniques. Packed with full-color figures and easy-to-follow code, it sweeps away the complexity of building deep learning models, making the subject approachable and fun to learn. World-class instructor and practitioner Jon Krohn–with visionary content from Grant Beyleveld and beautiful illustrations by Aglaé Bassens–presents straightforward analogies to explain what deep learning is, why it has become so popular, and how it relates to other machine learning approaches. Krohn has created a practical reference and tutorial for developers, data scientists, researchers, analysts, and students who want to start applying it. He illuminates theory with hands-on Python code in accompanying Jupyter notebooks. To help you progress quickly, he focuses on the versatile deep learning library Keras to nimbly construct efficient TensorFlow models; PyTorch, the leading alternative library, is also covered. You’ll gain a pragmatic understanding of all major deep learning approaches and their uses in applications ranging from machine vision and natural language processing to image generation and game-playing algorithms. Discover what makes deep learning systems unique, and the implications for practitioners Explore new tools that make deep learning models easier to build, use, and improve Master essential theory: artificial neurons, training, optimization, convolutional nets, recurrent nets, generative adversarial networks (GANs), deep reinforcement learning, and more Walk through building interactive deep learning applications, and move forward with your own artificial intelligence projects Register your book for convenient access to downloads, updates, and/or corrections as they become available. See inside book for details.",Jon Krohn,Technology,2019-08-05,https://play.google.com/store/books/details?id=J1enDwAAQBAJ&source=gbs_api
Introduction to Artificial Intelligence,"This accessible and engaging textbook presents a concise introduction to the exciting field of artificial intelligence (AI). The broad-ranging discussion covers the key subdisciplines within the field, describing practical algorithms and concrete applications in the areas of agents, logic, search, reasoning under uncertainty, machine learning, neural networks, and reinforcement learning. Fully revised and updated, this much-anticipated second edition also includes new material on deep learning. Topics and features: presents an application-focused and hands-on approach to learning, with supplementary teaching resources provided at an associated website; contains numerous study exercises and solutions, highlighted examples, definitions, theorems, and illustrative cartoons; includes chapters on predicate logic, PROLOG, heuristic search, probabilistic reasoning, machine learning and data mining, neural networks and reinforcement learning; reports on developments in deep learning, including applications of neural networks to generate creative content such as text, music and art (NEW); examines performance evaluation of clustering algorithms, and presents two practical examples explaining Bayes’ theorem and its relevance in everyday life (NEW); discusses search algorithms, analyzing the cycle check, explaining route planning for car navigation systems, and introducing Monte Carlo Tree Search (NEW); includes a section in the introduction on AI and society, discussing the implications of AI on topics such as employment and transportation (NEW). Ideal for foundation courses or modules on AI, this easy-to-read textbook offers an excellent overview of the field for students of computer science and other technical disciplines, requiring no more than a high-school level of knowledge of mathematics to understand the material.",Wolfgang Ertel,Technology,2018-01-18,https://play.google.com/store/books/details?id=geFHDwAAQBAJ&source=gbs_api
Artificial Intelligence For Dummies,"Step into the future with AI The term ""Artificial Intelligence"" has been around since the 1950s, but a lot has changed since then. Today, AI is referenced in the news, books, movies, and TV shows, and the exact definition is often misinterpreted. Artificial Intelligence For Dummies provides a clear introduction to AI and how it’s being used today. Inside, you’ll get a clear overview of the technology, the common misconceptions surrounding it, and a fascinating look at its applications in everything from self-driving cars and drones to its contributions in the medical field. Learn about what AI has contributed to society Explore uses for AI in computer applications Discover the limits of what AI can do Find out about the history of AI The world of AI is fascinating—and this hands-on guide makes it more accessible than ever!",John Paul Mueller,Technology,2018-03-16,http://books.google.co.in/books?id=jRJSDwAAQBAJ&dq=Artificial+Intelligence&hl=&source=gbs_api
Artificial Intelligence and India,"What is artificial intelligence (AI)? How did it evolve over the years and what is it going to look like in the future? What are the opportunities and risks associated with AI? Where does India stand among the global AI ecosystems? This book answers these questions and gives a bird's-eye view of the field of AI, with a special focus on India. In clear, jargon-free language it explains what is and, more importantly, what is not AI. It provides a well-rounded summary of the ongoing debates on ethics, regulation, bias, and data privacy surrounding the development and use of AI technology. Using up-to-date data, the book looks at India's contributions to and adoption of AI, as the country has a significant stake in the AI revolution as one of the fastest growing economies.",Kaushiki Sanyal,Technology,2020-06-12,https://play.google.com/store/books/details?id=CyvsDwAAQBAJ&source=gbs_api
"Artificial Intelligence, 3/E",,Winston,Technology,1992-09,http://books.google.co.in/books?id=aue6GieaHJAC&dq=Artificial+Intelligence&hl=&source=gbs_api
AI - Artificial Intelligence Basics For School Students (Class IX),"This book, which features artificial intelligence for class IX, targets the learning of concepts as prescribed by the CBSE. The objective of the module is to develop a readiness for understanding and appreciating artificial intelligence and its application in our lives. The units include Excite, Relate, Purpose, Possibilities and AI Ethics which are set to empower students in identify and appreciate AI, describe its applications in daily life and apply and reflect on Human-Machine Interactions. The book also covers the programming in Python as per the prescribed syllabus of the class IX module of the curriculum.",Dr. Dheeraj Mehrotra,Technology,2020-05-15,https://play.google.com/store/books/details?id=3HnkDwAAQBAJ&source=gbs_api
Regulating Artificial Intelligence,"This book assesses the normative and practical challenges for artificial intelligence (AI) regulation, offers comprehensive information on the laws that currently shape or restrict the design or use of AI, and develops policy recommendations for those areas in which regulation is most urgently needed. By gathering contributions from scholars who are experts in their respective fields of legal research, it demonstrates that AI regulation is not a specialized sub-discipline, but affects the entire legal system and thus concerns all lawyers. Machine learning-based technology, which lies at the heart of what is commonly referred to as AI, is increasingly being employed to make policy and business decisions with broad social impacts, and therefore runs the risk of causing wide-scale damage. At the same time, AI technology is becoming more and more complex and difficult to understand, making it harder to determine whether or not it is being used in accordance with the law. In light of this situation, even tech enthusiasts are calling for stricter regulation of AI. Legislators, too, are stepping in and have begun to pass AI laws, including the prohibition of automated decision-making systems in Article 22 of the General Data Protection Regulation, the New York City AI transparency bill, and the 2017 amendments to the German Cartel Act and German Administrative Procedure Act. While the belief that something needs to be done is widely shared, there is far less clarity about what exactly can or should be done, or what effective regulation might look like. The book is divided into two major parts, the first of which focuses on features common to most AI systems, and explores how they relate to the legal framework for data-driven technologies, which already exists in the form of (national and supra-national) constitutional law, EU data protection and competition law, and anti-discrimination law. In the second part, the book examines in detail a number of relevant sectors in which AI is increasingly shaping decision-making processes, ranging from the notorious social media and the legal, financial and healthcare industries, to fields like law enforcement and tax law, in which we can observe how regulation by AI is becoming a reality.",Thomas Wischmeyer,Technology,2019-11-29,https://play.google.com/store/books/details?id=FQ3BDwAAQBAJ&source=gbs_api
Artificial Intelligence (AI),"This book aims to bring together leading academic scientists, researchers, and research scholars to exchange and share their experiences and research results on all aspects of Artificial Intelligence. The book provides a premier interdisciplinary platform to present practical challenges and adopted solutions. The book addresses the complete functional framework workflow in Artificial Intelligence technology. It explores the basic and high-level concepts and can serve as a manual for the industry for beginners and the more advanced. It covers intelligent and automated systems and its implications to the real-world, and offers data acquisition and case studies related to data-intensive technologies in AI-based applications. The book will be of interest to researchers, professionals, scientists, professors, students of computer science engineering, electronics and communications, as well as information technology.",S. Kanimozhi Suguna,Technology,2021-05-28,https://play.google.com/store/books/details?id=nrsoEAAAQBAJ&source=gbs_api
Understanding Artificial Intelligence,"Artificial Intelligence (AI) fascinates, challenges and disturbs us. There are many voices in society that predict drastic changes that may come as a consequence of AI – a possible apocalypse or Eden on earth. However, only a few people truly understand what AI is, what it can do and what its limitations are. Understanding Artificial Intelligence explains, through a straightforward narrative and amusing illustrations, how AI works. It is written for a non-specialist reader, adult or adolescent, who is interested in AI but is missing the key to understanding how it works. The author demystifies the creation of the so-called ""intelligent"" machine and explains the different methods that are used in AI. It presents new possibilities offered by algorithms and the difficulties that researchers, engineers and users face when building and using such algorithms. Each chapter allows the reader to discover a new aspect of AI and to become fully aware of the possibilities offered by this rich field.",Nicolas Sabouret,Technology,2020-12-09,https://play.google.com/store/books/details?id=w9EHEAAAQBAJ&source=gbs_api
Artificial Intelligence Research and Development,"""Artificial Intelligence (AI) forms an essential branch of computer science. The field covered by AI is multiform and gathers subjects as various as the engineering of knowledge, the automatic treatment of the language, the training, to quote only some of them. The history of AI knew various periods of evolution passing from periods of doubt at very fertile periods. AI is now in its maturity and did not remain an isolated field of computer science, but approached various fields like statistics, data analysis, linguistics and cognitive psychology or databases. AI is focused on providing solutions to real life problems and is used now in routine in medicine, economics, military or strategy game. This book focuses on subjects including: Machine Learning, Reasoning, Neural Networks, Computer Vision, Planning and Robotics and Multiagent Systems. All the papers collected in this volume would be of interest to any computer scientist or engineer interested in AI.""",Monique Polit,Technology,2006,http://books.google.co.in/books?id=opR8Yz-KNsoC&dq=Artificial+Intelligence&hl=&source=gbs_api
Artificial Intelligence,"Melanie Mitchell separates science fact from science fiction in this sweeping examination of the current state of AI and how it is remaking our world No recent scientific enterprise has proved as alluring, terrifying, and filled with extravagant promise and frustrating setbacks as artificial intelligence. The award-winning author Melanie Mitchell, a leading computer scientist, now reveals AI’s turbulent history and the recent spate of apparent successes, grand hopes, and emerging fears surrounding it. In Artificial Intelligence, Mitchell turns to the most urgent questions concerning AI today: How intelligent—really—are the best AI programs? How do they work? What can they actually do, and when do they fail? How humanlike do we expect them to become, and how soon do we need to worry about them surpassing us? Along the way, she introduces the dominant models of modern AI and machine learning, describing cutting-edge AI programs, their human inventors, and the historical lines of thought underpinning recent achievements. She meets with fellow experts such as Douglas Hofstadter, the cognitive scientist and Pulitzer Prize–winning author of the modern classic Gödel, Escher, Bach, who explains why he is “terrified” about the future of AI. She explores the profound disconnect between the hype and the actual achievements in AI, providing a clear sense of what the field has accomplished and how much further it has to go. Interweaving stories about the science of AI and the people behind it, Artificial Intelligence brims with clear-sighted, captivating, and accessible accounts of the most interesting and provocative modern work in the field, flavored with Mitchell’s humor and personal observations. This frank, lively book is an indispensable guide to understanding today’s AI, its quest for “human-level” intelligence, and its impact on the future for us all.",Melanie Mitchell,Technology,2020-11-17,http://books.google.co.in/books?id=asyxzAEACAAJ&dq=Artificial+Intelligence&hl=&source=gbs_api
Introducing MLOps,"More than half of the analytics and machine learning (ML) models created by organizations today never make it into production. Some of the challenges and barriers to operationalization are technical, but others are organizational. Either way, the bottom line is that models not in production can't provide business impact. This book introduces the key concepts of MLOps to help data scientists and application engineers not only operationalize ML models to drive real business change but also maintain and improve those models over time. Through lessons based on numerous MLOps applications around the world, nine experts in machine learning provide insights into the five steps of the model life cycle--Build, Preproduction, Deployment, Monitoring, and Governance--uncovering how robust MLOps processes can be infused throughout. This book helps you: Fulfill data science value by reducing friction throughout ML pipelines and workflows Refine ML models through retraining, periodic tuning, and complete remodeling to ensure long-term accuracy Design the MLOps life cycle to minimize organizational risks with models that are unbiased, fair, and explainable Operationalize ML models for pipeline deployment and for external business systems that are more complex and less standardized",Mark Treveil,Technology,2020-11-30,https://play.google.com/store/books/details?id=CCoMEAAAQBAJ&source=gbs_api
Engineering MLOps,"Get up and running with machine learning life cycle management and implement MLOps in your organization Key FeaturesBecome well-versed with MLOps techniques to monitor the quality of machine learning models in productionExplore a monitoring framework for ML models in production and learn about end-to-end traceability for deployed modelsPerform CI/CD to automate new implementations in ML pipelinesBook Description Engineering MLps presents comprehensive insights into MLOps coupled with real-world examples in Azure to help you to write programs, train robust and scalable ML models, and build ML pipelines to train and deploy models securely in production. The book begins by familiarizing you with the MLOps workflow so you can start writing programs to train ML models. Then you'll then move on to explore options for serializing and packaging ML models post-training to deploy them to facilitate machine learning inference, model interoperability, and end-to-end model traceability. You'll learn how to build ML pipelines, continuous integration and continuous delivery (CI/CD) pipelines, and monitor pipelines to systematically build, deploy, monitor, and govern ML solutions for businesses and industries. Finally, you'll apply the knowledge you've gained to build real-world projects. By the end of this ML book, you'll have a 360-degree view of MLOps and be ready to implement MLOps in your organization. What you will learnFormulate data governance strategies and pipelines for ML training and deploymentGet to grips with implementing ML pipelines, CI/CD pipelines, and ML monitoring pipelinesDesign a robust and scalable microservice and API for test and production environmentsCurate your custom CD processes for related use cases and organizationsMonitor ML models, including monitoring data drift, model drift, and application performanceBuild and maintain automated ML systemsWho this book is for This MLOps book is for data scientists, software engineers, DevOps engineers, machine learning engineers, and business and technology leaders who want to build, deploy, and maintain ML systems in production using MLOps principles and techniques. Basic knowledge of machine learning is necessary to get started with this book.",Emmanuel Raj,Technology,2021-04-19,https://play.google.com/store/books/details?id=oH8qEAAAQBAJ&source=gbs_api
Introducing MLOps,"More than half of the analytics and machine learning (ML) models created by organizations today never make it into production. Instead, many of these ML models do nothing more than provide static insights in a slideshow. If they aren't truly operational, these models can't possibly do what you've trained them to do. This book introduces practical concepts to help data scientists and application engineers operationalize ML models to drive real business change. Through lessons based on numerous projects around the world, six experts in data analytics provide an applied four-step approach--Build, Manage, Deploy and Integrate, and Monitor--for creating ML-infused applications within your organization. You'll learn how to: Fulfill data science value by reducing friction throughout ML pipelines and workflows Constantly refine ML models through retraining, periodic tuning, and even complete remodeling to ensure long-term accuracy Design the ML Ops lifecycle to ensure that people-facing models are unbiased, fair, and explainable Operationalize ML models not only for pipeline deployment but also for external business systems that are more complex and less standardized Put the four-step Build, Manage, Deploy and Integrate, and Monitor approach into action",Clement Stenac,Technology,2021-02-28,http://books.google.co.in/books?id=fR64zQEACAAJ&dq=MLOps&hl=&source=gbs_api
Practical MLOps,"Getting your models into production is the fundamental challenge of machine learning. MLOps offers a set of proven principles aimed at solving this problem in a reliable and automated way. This insightful guide takes you through what MLOps is (and how it differs from DevOps) and shows you how to put it into practice to operationalize your machine learning models. Current and aspiring machine learning engineers--or anyone familiar with data science and Python--will build a foundation in MLOps tools and methods (along with AutoML and monitoring and logging), then learn how to implement them in AWS, Microsoft Azure, and Google Cloud. The faster you deliver a machine learning system that works, the faster you can focus on the business problems you're trying to crack. This book gives you a head start. You'll discover how to: Apply DevOps best practices to machine learning Build production machine learning systems and maintain them Monitor, instrument, load-test, and operationalize machine learning systems Choose the correct MLOps tools for a given machine learning task Run machine learning models on a variety of platforms and devices, including mobile phones and specialized hardware",Noah Gift,Technology,2021-12-21,http://books.google.co.in/books?id=Su9IzgEACAAJ&dq=MLOps&hl=&source=gbs_api
MLOps Engineering at Scale,"Dodge costly and time-consuming infrastructure tasks, and rapidly bring your machine learning models to production with MLOps and pre-built serverless tools! In MLOps Engineering at Scale you will learn: Extracting, transforming, and loading datasets Querying datasets with SQL Understanding automatic differentiation in PyTorch Deploying model training pipelines as a service endpoint Monitoring and managing your pipeline’s life cycle Measuring performance improvements MLOps Engineering at Scale shows you how to put machine learning into production efficiently by using pre-built services from AWS and other cloud vendors. You’ll learn how to rapidly create flexible and scalable machine learning systems without laboring over time-consuming operational tasks or taking on the costly overhead of physical hardware. Following a real-world use case for calculating taxi fares, you will engineer an MLOps pipeline for a PyTorch model using AWS server-less capabilities. About the technology A production-ready machine learning system includes efficient data pipelines, integrated monitoring, and means to scale up and down based on demand. Using cloud-based services to implement ML infrastructure reduces development time and lowers hosting costs. Serverless MLOps eliminates the need to build and maintain custom infrastructure, so you can concentrate on your data, models, and algorithms. About the book MLOps Engineering at Scale teaches you how to implement efficient machine learning systems using pre-built services from AWS and other cloud vendors. This easy-to-follow book guides you step-by-step as you set up your serverless ML infrastructure, even if you’ve never used a cloud platform before. You’ll also explore tools like PyTorch Lightning, Optuna, and MLFlow that make it easy to build pipelines and scale your deep learning models in production. What's inside Reduce or eliminate ML infrastructure management Learn state-of-the-art MLOps tools like PyTorch Lightning and MLFlow Deploy training pipelines as a service endpoint Monitor and manage your pipeline’s life cycle Measure performance improvements About the reader Readers need to know Python, SQL, and the basics of machine learning. No cloud experience required. About the author Carl Osipov implemented his first neural net in 2000 and has worked on deep learning and machine learning at Google and IBM. Table of Contents PART 1 - MASTERING THE DATA SET 1 Introduction to serverless machine learning 2 Getting started with the data set 3 Exploring and preparing the data set 4 More exploratory data analysis and data preparation PART 2 - PYTORCH FOR SERVERLESS MACHINE LEARNING 5 Introducing PyTorch: Tensor basics 6 Core PyTorch: Autograd, optimizers, and utilities 7 Serverless machine learning at scale 8 Scaling out with distributed training PART 3 - SERVERLESS MACHINE LEARNING PIPELINE 9 Feature selection 10 Adopting PyTorch Lightning 11 Hyperparameter optimization 12 Machine learning pipeline",Carl Osipov,Technology,2022-03-22,https://play.google.com/store/books/details?id=XPBbEAAAQBAJ&source=gbs_api
Machine Learning Design Patterns,"The design patterns in this book capture best practices and solutions to recurring problems in machine learning. The authors, three Google engineers, catalog proven methods to help data scientists tackle common problems throughout the ML process. These design patterns codify the experience of hundreds of experts into straightforward, approachable advice. In this book, you will find detailed explanations of 30 patterns for data and problem representation, operationalization, repeatability, reproducibility, flexibility, explainability, and fairness. Each pattern includes a description of the problem, a variety of potential solutions, and recommendations for choosing the best technique for your situation. You'll learn how to: Identify and mitigate common challenges when training, evaluating, and deploying ML models Represent data for different ML model types, including embeddings, feature crosses, and more Choose the right model type for specific problems Build a robust training loop that uses checkpoints, distribution strategy, and hyperparameter tuning Deploy scalable ML systems that you can retrain and update to reflect new data Interpret model predictions for stakeholders and ensure models are treating users fairly",Valliappa Lakshmanan,Technology,2020-10-15,http://books.google.co.in/books?id=dDwDEAAAQBAJ&dq=MLOps&hl=&source=gbs_api
Practical MLOps,"Getting your models into production is the fundamental challenge of machine learning. MLOps offers a set of proven principles aimed at solving this problem in a reliable and automated way. This insightful guide takes you through what MLOps is (and how it differs from DevOps) and shows you how to put it into practice to operationalize your machine learning models. Current and aspiring machine learning engineers--or anyone familiar with data science and Python--will build a foundation in MLOps tools and methods (along with AutoML and monitoring and logging), then learn how to implement them in AWS, Microsoft Azure, and Google Cloud. The faster you deliver a machine learning system that works, the faster you can focus on the business problems you're trying to crack. This book gives you a head start. You'll discover how to: Apply DevOps best practices to machine learning Build production machine learning systems and maintain them Monitor, instrument, load-test, and operationalize machine learning systems Choose the correct MLOps tools for a given machine learning task Run machine learning models on a variety of platforms and devices, including mobile phones and specialized hardware",Noah Gift,Technology,2021-09-14,http://books.google.co.in/books?id=J99CEAAAQBAJ&dq=MLOps&hl=&source=gbs_api
Implementing MLOps in the Enterprise,"With demand for scaling, real-time access, and other capabilities, businesses need to consider building operational machine learning pipelines. This practical guide helps your company bring data science to life for different real-world MLOps scenarios. Senior data scientists, MLOps engineers, and machine learning engineers will learn how to tackle challenges that prevent many businesses from moving ML models to production. Authors Yaron Haviv and Noah Gift take a production-first approach. Rather than beginning with the ML model, you'll learn how to design a continuous operational pipeline, while making sure that various components and practices can map into it. By automating as many components as possible, and making the process fast and repeatable, your pipeline can scale to match your organization's needs. You'll learn how to provide rapid business value while answering dynamic MLOps requirements. This book will help you: Learn the MLOps process, including its technological and business value Build and structure effective MLOps pipelines Efficiently scale MLOps across your organization Explore common MLOps use cases Build MLOps pipelines for hybrid deployments, real-time predictions, and composite AI Learn how to prepare for and adapt to the future of MLOps Effectively use pre-trained models like HuggingFace and OpenAI to complement your MLOps strategy",Yaron Haviv,Technology,2023-10-31,http://books.google.co.in/books?id=VrjAzwEACAAJ&dq=MLOps&hl=&source=gbs_api
"Accelerated DevOps with AI, ML & RPA","What comes to your mind after reading the below statements from a renowned industry research firm? It is predicted that a large enterprise exclusive use of AIOps and digital experience monitoring tools to monitor applications and infrastructure will rise from 5% in 2018 to 30% in 2023. Also, Only 47% of machine learning models are making it into production (Comes MLOPS!) Do you have similar thoughts? Is it just a new Buzzword or repackaging of the existing system? If it’s for real, how is it going to impact the Business/Industry? How my business or job would get impacted? If it has just started, how can I leverage from wherever I am? Which are the major players/startups in this area? Depending on your role, it may be useful for you to know about AIOPS & MLOPS: If you are a Business Consultant trying to make the system more efficient and profitable, reaping the benefits of Automation in your application development process If you are a Technology Consultant and want to make your operation more Agile, Automated and easily deployable If you are a Technology Professional looking for a role in these upcoming areas to be an early adopter in your organization or just starting your career and want to understand the ecosystem If you are from HR or Training field and want to understand the job/Training requirements for these upcoming roles Beyond the apparent hustle and bustle of buzzwords and nomenclature every year, I genuinely believe that AI would drastically change the software development and deployment model in the next two years, and all these new startups would drive this change. It’s astonishing how fast this cycle is moving. Especially for us who had seen the world before the internet came into our daily lives!!This book is my attempt to update you on the unfolding story of AIOPS and MLOPS as “story till now. “ So here is to our Continuous Learning and Progress! Cheers.",Stephen Fleming,Technology,2020-07-14,https://play.google.com/store/books/details?id=1ebwDwAAQBAJ&source=gbs_api
Beginning MLOps with MLFlow,"Integrate MLOps principles into existing or future projects using MLFlow, operationalize your models, and deploy them in AWS SageMaker, Google Cloud, and Microsoft Azure. ​This book guides you through the process of data analysis, model construction, and training. The authors begin by introducing you to basic data analysis on a credit card data set and teach you how to analyze the features and their relationships to the target variable. You will learn how to build logistic regression models in scikit-learn and PySpark, and you will go through the process of hyperparameter tuning with a validation data set. You will explore three different deployment setups of machine learning models with varying levels of automation to help you better understand MLOps. MLFlow is covered and you will explore how to integrate MLOps into your existing code, allowing you to easily track metrics, parameters, graphs, and models. You will be guided through the process of deploying and querying your models with AWS SageMaker, Google Cloud, and Microsoft Azure. And you will learn how to integrate your MLOps setups using Databricks. What You Will Learn Perform basic data analysis and construct models in scikit-learn and PySpark Train, test, and validate your models (hyperparameter tuning) Know what MLOps is and what an ideal MLOps setup looks like Easily integrate MLFlow into your existing or future projects Deploy your models and perform predictions with them on the cloud Who This Book Is For Data scientists and machine learning engineers who want to learn MLOps and know how to operationalize their models",Sridhar Alla,Technology,2020-12-08,http://books.google.co.in/books?id=8-jZzQEACAAJ&dq=MLOps&hl=&source=gbs_api
Introducing GitHub,"If you’re new to GitHub, this concise book shows you just what you need to get started and no more. It’s perfect for project and product managers, stakeholders, and other team members who want to collaborate on a development project—whether it’s to review and comment on work in progress or to contribute specific changes. It’s also great for developers just learning GitHub. GitHub has rapidly become the default platform for software development, but it’s also ideal for other text-based documents, from contracts to screenplays. This hands-on book shows you how to use GitHub’s web interface to view projects and collaborate effectively with your team. Learn how and why people use GitHub to collaborate View the status of a project—recent changes, outstanding work, and historic changes Create and edit files through GitHub without learning Git Suggest changes to projects you don’t have permission to edit directly Use tools like issues, pull requests, and branches to specify and collaborate on changes Create a new GitHub repository to control who has access to your project",Peter Bell,Technology,2014-11-11,http://books.google.co.in/books?id=OhdOBQAAQBAJ&dq=Github&hl=&source=gbs_api
GitHub For Dummies,"Get more out of your coding with GitHub For today’s coders, GitHub is a must. The world’s largest software development platform, GitHub helps developers store, track, and collaborate on software projects. In this easy-to-follow Dummies guide, you’ll find insight into creating repositories, establishing projects, collaborating, incorporating open-source resources, and establishing yourself as a valued member of the GitHub community. With a working knowledge of GitHub, you’ll be a better, more employable programmer. The simple instructions and interactive examples in this book will get you there quickly. Get the instructions you need for using GitHub to collaborate on software projects Become more attractive to employers with knowledge and experience in the largest development platform Set up GitHub Desktop, create a repository, and launch your first project Use GitHub Skills courses to learn new tricks, for beginners to pros You’ve learned how to write a little code—now learn how to share it with GitHub.",Sarah Guthals,Technology,2023-03-08,http://books.google.co.in/books?id=gl-oEAAAQBAJ&dq=Github&hl=&source=gbs_api
Building Tools with GitHub,"For your next project on GitHub, take advantage of the service’s powerful API to meet your unique development requirements. This practical guide shows you how to build your own software tools for customizing the GitHub workflow. Each hands-on chapter is a compelling story that walks you through the tradeoffs and considerations for building applications on top of various GitHub technologies. If you’re an experienced programmer familiar with GitHub, you’ll learn how to build tools with the GitHub API and related open source technologies such as Jekyll (site builder), Hubot (NodeJS chat robot), and Gollum (wiki). Build a simple Ruby server with Gist API command-line tools and Ruby’s ""Octokit"" API client Use the Gollum command-line tool to build an image management application Build a GUI tool to search GitHub with Python Document interactions between third-party tools and your code Use Jekyll to create a fully-featured blog from material in your GitHub repository Create an Android mobile application that reads and writes information into a Jekyll repository Host an entire single-page JavaScript application on GitHub Use Hubot to automate pull request reviews",Chris Dawson,Technology,2016-02-08,https://play.google.com/store/books/details?id=N9uJCwAAQBAJ&source=gbs_api
